?item	?born	?died
<http://www.wikidata.org/entity/Q1279583>	"1905-05-22T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1976-08-12T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q1280733>	"1854-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1929-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q1281925>	"1816-05-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1889-10-16T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q1282069>	"1814-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1879-08-21T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q128336>	"1768-06-24T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1854-03-27T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q128343>	"1780-05-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1826-04-28T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q1283716>	"1835-08-29T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1909-11-06T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q128554>	"1784-07-25T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1853-06-08T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q1286201>	"1845-12-29T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1888-03-27T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q128902>	"1759-05-28T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1806-01-23T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q128956>	"1916-03-11T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1995-05-24T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q128967>	"1916-07-09T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2005-07-17T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q128976>	"1903-07-02T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1995-10-09T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q128985>	"1894-02-10T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1986-12-29T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q128995>	"1897-06-12T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1977-01-14T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q12899736>	"1937-04-18T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2017-09-20T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q129006>	"1883-01-03T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1967-10-08T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q12901042>	"1761-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1809-01-22T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q1291778>	"1824-04-27T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1893-08-12T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q1292752>	"1798-05-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1863-04-28T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q1292913>	"1926-05-17T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2010-04-23T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q1292946>	"1900-02-14T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1932-04-02T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q12988184>	"1888-07-21T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1976-02-27T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q12989603>	"1832-01-18T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1909-04-21T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13132369>	"1802-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1884-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q1314430>	"1828-02-04T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1913-04-14T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q1314450>	"1814-03-18T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1893-12-23T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q131691>	"1769-05-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1852-09-14T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q1333287>	"1763-05-24T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1855-10-03T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13377499>	"1812-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1856-06-04T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13426124>	"1851-10-21T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1926-01-15T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13441368>	"1869-10-11T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1937-11-30T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q1346298>	"1867-05-15T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1945-10-15T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q1346375>	"1780-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1864-05-27T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q1346720>	"1796-12-17T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1865-08-27T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q134982>	"1863-01-17T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1945-03-26T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q1351076>	"1905-07-28T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1989-09-12T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529737>	"1900-04-22T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1951-08-13T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529752>	"1912-09-06T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2011-06-16T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529771>	"1869-04-11T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1957-04-05T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529783>	"1867-09-13T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1939-07-03T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529787>	"1933-02-05T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2015-05-19T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529838>	"1870-12-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1929-02-22T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529846>	"1910-12-18T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1991-03-05T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529848>	"1932-10-11T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2006-04-02T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529850>	"1852-05-16T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1925-01-16T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529851>	"1933-09-02T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1994-10-12T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529852>	"1868-04-26T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1920-04-28T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529854>	"1842-04-11T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1911-03-10T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529856>	"1867-05-02T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1931-08-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529858>	"1809-08-28T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1879-04-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529860>	"1822-07-31T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1918-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529861>	"1801-10-07T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1888-01-19T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529862>	"1862-06-15T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1950-01-03T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529863>	"1918-07-10T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2000-12-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529864>	"1898-05-25T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1979-10-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529870>	"1939-08-19T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1993-02-19T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529872>	"1811-10-03T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1887-08-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529874>	"1853-02-25T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1921-08-14T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529877>	"1819-09-15T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1884-04-05T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529880>	"1886-10-05T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1965-05-11T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529884>	"1880-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1959-12-17T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529886>	"1856-08-22T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1892-12-11T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529887>	"1913-10-14T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1978-02-03T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529889>	"1909-04-03T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1976-07-29T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529890>	"1855-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1927-04-28T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529891>	"1853-11-15T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1935-06-30T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529892>	"1835-07-30T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1920-10-27T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529893>	"1844-12-24T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1925-12-18T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529894>	"1863-07-18T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1944-11-05T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529896>	"1772-03-13T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1850-05-21T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529900>	"1943-03-25T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2017-05-24T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529901>	"1897-08-30T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1974-12-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529902>	"1872-05-29T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1943-08-26T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529903>	"1898-03-06T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1989-12-28T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529904>	"1846-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1925-08-07T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529905>	"1887-06-23T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1960-12-06T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529906>	"1839-03-22T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1911-07-13T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529907>	"1810-11-13T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1877-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529908>	"1829-11-24T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1912-02-11T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529909>	"1912-10-24T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2007-06-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529910>	"1884-03-03T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1960-05-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529911>	"1919-11-30T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2006-10-11T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529912>	"1850-02-05T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1915-02-19T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529913>	"1784-12-18T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1858-02-03T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529917>	"1876-09-18T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1947-03-20T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529919>	"1854-10-24T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1914-06-23T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529920>	"1903-06-28T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1989-04-27T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529921>	"1818-01-05T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1883-03-22T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529922>	"1877-11-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1947-01-12T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529924>	"1903-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1980-06-10T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529925>	"1874-12-16T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1944-07-07T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529926>	"1874-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1963-01-10T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529927>	"1785-08-06T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1861-12-19T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529928>	"1863-06-21T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1938-09-10T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529929>	"1853-03-12T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1914-12-29T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529930>	"1837-08-07T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1931-07-03T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529931>	"1878-02-27T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1940-05-21T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529933>	"1876-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1932-01-16T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529935>	"1895-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1943-12-11T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529937>	"1843-10-22T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1912-03-23T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529938>	"1837-08-02T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1875-05-28T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529939>	"1882-11-23T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1956-05-25T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529941>	"1876-01-17T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1938-12-24T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529942>	"1841-10-30T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1911-08-12T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529945>	"1805-08-20T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1878-12-22T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529946>	"1847-08-18T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1917-10-18T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529950>	"1906-12-27T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1978-01-13T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529954>	"1910-12-25T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2000-09-13T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529955>	"1862-11-10T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1945-05-26T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529957>	"1915-06-30T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1985-09-12T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529958>	"1914-12-11T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1971-01-04T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529959>	"1852-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1925-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529961>	"1872-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1959-10-31T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529962>	"1805-06-14T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1874-10-29T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529963>	"1873-05-02T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1949-11-20T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529965>	"1848-09-23T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1919-10-24T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529967>	"1887-09-25T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1966-01-13T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529968>	"1914-05-16T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1973-05-21T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529973>	"1875-06-19T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1946-05-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529974>	"1892-08-22T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1967-01-12T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529976>	"1835-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1923-06-14T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529977>	"1850-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1903-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q13529978>	"1903-01-13T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1985-11-18T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
